,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
949,Ealing,2015-02,235,174,126,39,38,697,579,493462.7927927928,422500.0,109548740.0,2015-02-01
950,Ealing,2015-03,267,211,104,40,43,779,716,488818.0631229236,400000.0,147134237.0,2015-03-01
951,Ealing,2015-04,196,214,106,29,40,793,671,486510.0506756757,388725.0,144006975.0,2015-04-01
952,Ealing,2015-05,181,229,105,45,55,915,819,498241.6092715232,405000.0,150468966.0,2015-05-01
953,Ealing,2015-06,196,232,132,46,71,903,796,491009.39895013126,417000.0,187074581.0,2015-06-01
954,Ealing,2015-07,179,224,133,51,70,810,859,561638.4103194103,440000.0,228586833.0,2015-07-01
955,Ealing,2015-08,176,206,139,58,53,746,729,566150.349726776,485000.0,207211028.0,2015-08-01
956,Ealing,2015-09,209,170,99,54,56,816,778,527358.3853211009,425000.0,172446192.0,2015-09-01
957,Ealing,2015-10,237,229,114,41,51,794,815,551833.8011695907,471250.0,188727160.0,2015-10-01
958,Ealing,2015-11,260,194,101,45,54,821,750,577249.6020761245,455000.0,166825135.0,2015-11-01
959,Ealing,2015-12,236,216,119,50,61,767,812,527664.6849315069,457000.0,192597610.0,2015-12-01
960,Ealing,2016-01,237,214,148,48,55,681,765,554048.3284132842,440000.0,150147097.0,2016-01-01
961,Ealing,2016-02,173,175,89,35,49,687,643,552926.4820717132,462500.0,138784547.0,2016-02-01
962,Ealing,2016-03,195,197,102,51,47,797,724,538376.7862714508,450000.0,345099520.0,2016-03-01
963,Ealing,2016-04,202,224,132,47,42,835,794,480216.7658227848,425000.0,75874249.0,2016-04-01
964,Ealing,2016-05,201,226,119,51,69,944,841,487068.47142857144,425000.0,102284379.0,2016-05-01
965,Ealing,2016-06,227,210,86,48,64,900,887,526217.5992366412,447500.0,137869011.0,2016-06-01
966,Ealing,2016-07,195,274,114,60,64,914,876,530823.0118110236,429000.0,134829045.0,2016-07-01
967,Ealing,2016-08,163,228,102,67,52,895,835,562494.9589905363,449950.0,178310902.0,2016-08-01
968,Ealing,2016-09,221,232,113,34,57,840,807,549961.1206349207,472000.0,173237753.0,2016-09-01
969,Ealing,2016-10,222,176,138,61,62,855,778,564312.3728070175,455500.0,128663221.0,2016-10-01
970,Ealing,2016-11,210,191,116,59,51,820,678,564310.8013937282,480000.0,161957200.0,2016-11-01
971,Ealing,2016-12,246,215,96,52,57,872,768,577160.6352201258,476500.0,183537082.0,2016-12-01
972,Enfield,2008-01,362,330,202,27,92,710,307,262873.38797814207,240000.0,96211660.0,2008-01-01
973,Enfield,2008-02,301,310,229,15,76,696,250,282037.887434555,245000.0,107738473.0,2008-02-01
974,Enfield,2008-03,368,271,177,22,91,680,311,263068.8566878981,226826.0,82603621.0,2008-03-01
975,Enfield,2008-04,308,332,197,28,89,687,281,292215.0813559322,232000.0,86203449.0,2008-04-01
976,Enfield,2008-05,284,315,218,17,85,594,335,285090.59479553904,235000.0,76689370.0,2008-05-01
977,Enfield,2008-06,287,299,177,17,93,669,352,251382.5,234850.0,63348390.0,2008-06-01
978,Enfield,2008-07,273,321,152,31,75,678,329,283713.74226804124,240000.0,82560699.0,2008-07-01
979,Enfield,2008-08,247,210,103,16,71,541,337,272847.3577586207,232500.0,63300587.0,2008-08-01
980,Enfield,2008-09,287,241,128,25,70,578,288,273770.2,240000.0,46540934.0,2008-09-01
981,Enfield,2008-10,313,260,224,24,98,550,335,299944.89898989897,240000.0,59389090.0,2008-10-01
982,Enfield,2008-11,377,219,136,12,101,560,342,260076.6510067114,220000.0,38751421.0,2008-11-01
983,Enfield,2008-12,412,271,182,13,78,511,300,238568.5090909091,205000.0,39363804.0,2008-12-01
984,Enfield,2009-01,388,260,115,18,103,553,326,246957.08333333334,220000.0,20744395.0,2009-01-01
985,Enfield,2009-02,304,269,166,22,88,539,280,244561.52702702704,230000.0,36195106.0,2009-02-01
986,Enfield,2009-03,335,289,153,23,79,635,367,245256.25925925927,220000.0,33109595.0,2009-03-01
987,Enfield,2009-04,296,314,125,20,106,585,338,267910.5588235294,230000.0,45544795.0,2009-04-01
988,Enfield,2009-05,305,287,93,20,109,548,351,264576.7105263158,223500.0,50269575.0,2009-05-01
989,Enfield,2009-06,362,321,130,28,90,674,365,284458.4054054054,225000.0,42099844.0,2009-06-01
990,Enfield,2009-07,312,275,103,24,83,577,362,262673.25506072876,230000.0,64880294.0,2009-07-01
991,Enfield,2009-08,317,277,110,30,92,549,370,292025.3632653061,235000.0,71546214.0,2009-08-01
992,Enfield,2009-09,304,223,189,18,87,544,339,298110.7916666667,232500.0,71546590.0,2009-09-01
993,Enfield,2009-10,325,253,189,25,126,518,368,270865.0888157895,226250.0,82342987.0,2009-10-01
994,Enfield,2009-11,311,260,147,21,70,567,380,259536.62989323842,230000.0,72929793.0,2009-11-01
995,Enfield,2009-12,321,223,100,32,103,518,326,282660.5691318328,220000.0,87907437.0,2009-12-01
996,Enfield,2010-01,325,253,120,25,109,500,362,281866.25,240000.0,55245785.0,2010-01-01
997,Enfield,2010-02,314,221,141,31,131,528,377,267411.23076923075,250000.0,52145190.0,2010-02-01
998,Enfield,2010-03,318,297,172,41,127,637,375,261823.49429657793,227000.0,68859579.0,2010-03-01
999,Enfield,2010-04,239,280,101,37,115,570,350,278163.84453781514,235000.0,66202995.0,2010-04-01
1000,Enfield,2010-05,274,252,122,30,108,601,370,281029.1452991453,230000.0,65760820.0,2010-05-01
1001,Enfield,2010-06,253,255,173,30,93,684,372,285133.36099585064,250000.0,68717140.0,2010-06-01
1002,Enfield,2010-07,244,272,165,33,95,656,334,322745.7849462366,250000.0,90046074.0,2010-07-01
1003,Enfield,2010-08,202,214,80,33,80,568,341,298049.54804270464,245000.0,83751923.0,2010-08-01
1004,Enfield,2010-09,217,215,152,37,92,645,301,286814.22821576765,247500.0,69122229.0,2010-09-01
1005,Enfield,2010-10,284,217,173,41,109,707,341,289167.2202643172,249950.0,65640959.0,2010-10-01
1006,Enfield,2010-11,327,180,174,24,96,592,345,295992.93981481483,232500.0,63934475.0,2010-11-01
1007,Enfield,2010-12,327,205,76,30,77,477,317,303429.44166666665,250000.0,72823066.0,2010-12-01
1008,Enfield,2011-01,424,195,124,25,123,569,338,313766.4606741573,250000.0,55850430.0,2011-01-01
1009,Enfield,2011-02,354,209,122,39,116,609,383,294182.55721393035,246000.0,59130694.0,2011-02-01
1010,Enfield,2011-03,266,201,90,29,88,729,352,272412.4319526627,239800.0,46037701.0,2011-03-01
1011,Enfield,2011-04,258,224,112,26,85,648,351,299608.02010050253,235000.0,59621996.0,2011-04-01
1012,Enfield,2011-05,266,225,114,47,106,726,349,273127.91061452514,236000.0,48889896.0,2011-05-01
1013,Enfield,2011-06,304,210,165,37,93,734,349,249182.25652173912,220000.0,57311919.0,2011-06-01
1014,Enfield,2011-07,289,223,165,36,90,686,352,291054.0208333333,249475.0,69852965.0,2011-07-01
1015,Enfield,2011-08,301,291,150,29,75,592,322,283258.17624521075,240000.0,73930384.0,2011-08-01
1016,Enfield,2011-09,253,207,108,32,71,615,311,303577.9295154185,250000.0,68912190.0,2011-09-01
1017,Enfield,2011-10,313,207,100,18,91,643,347,301105.32319391635,249000.0,79190700.0,2011-10-01
1018,Enfield,2011-11,323,189,100,33,105,699,322,298056.31395348837,242500.0,76898529.0,2011-11-01
1019,Enfield,2011-12,276,183,101,24,60,597,298,302023.52107279695,243500.0,78828139.0,2011-12-01
1020,Enfield,2012-01,305,159,100,23,61,563,310,274421.7961165049,240000.0,56530890.0,2012-01-01
1021,Enfield,2012-02,276,183,84,20,86,691,311,275223.31111111114,242000.0,61925245.0,2012-02-01
1022,Enfield,2012-03,334,201,101,24,130,787,365,270681.5016286645,235000.0,83099221.0,2012-03-01
1023,Enfield,2012-04,329,162,93,22,117,660,303,323205.06565656565,245500.0,63994603.0,2012-04-01
1024,Enfield,2012-05,283,207,90,25,141,815,358,286321.04347826086,249999.5,65853840.0,2012-05-01
1025,Enfield,2012-06,308,182,84,19,122,783,349,291765.2368421053,247500.0,66522474.0,2012-06-01
1026,Enfield,2012-07,259,183,92,22,79,675,407,311667.5442477876,250000.0,70436865.0,2012-07-01
1027,Enfield,2012-08,313,190,90,32,91,656,372,310658.85507246375,250000.0,85741844.0,2012-08-01
1028,Enfield,2012-09,259,143,94,36,80,611,330,312637.18433179724,265000.0,67842269.0,2012-09-01
1029,Enfield,2012-10,356,183,95,30,86,764,412,309593.105,250000.0,61918621.0,2012-10-01
1030,Enfield,2012-11,365,173,112,22,70,740,374,312621.53305785125,250000.0,75654411.0,2012-11-01
1031,Enfield,2012-12,332,172,100,25,58,680,340,296693.5205479452,250000.0,64975881.0,2012-12-01
1032,Enfield,2013-01,316,139,90,23,72,663,320,297364.29608938546,243500.0,53228209.0,2013-01-01
1033,Enfield,2013-02,305,143,120,24,72,713,355,282293.63981042657,241470.0,59563958.0,2013-02-01
1034,Enfield,2013-03,303,165,129,28,61,677,361,324105.087962963,259000.0,70006699.0,2013-03-01
1035,Enfield,2013-04,263,162,112,31,78,743,291,276220.3349282297,243000.0,57730050.0,2013-04-01
1036,Enfield,2013-05,298,167,124,23,94,732,386,297524.38028169016,249250.0,84496924.0,2013-05-01
1037,Enfield,2013-06,254,171,90,31,107,830,418,292217.9917355372,250000.0,70716754.0,2013-06-01
1038,Enfield,2013-07,222,194,78,32,86,810,430,318754.1888544892,262000.0,102957603.0,2013-07-01
1039,Enfield,2013-08,246,185,137,36,80,730,402,349119.73456790124,281500.0,113114794.0,2013-08-01
1040,Enfield,2013-09,280,145,128,22,62,770,404,293708.4169278997,245000.0,93692985.0,2013-09-01
1041,Enfield,2013-10,292,150,159,29,83,760,403,344681.6100795756,275000.0,129944967.0,2013-10-01
1042,Enfield,2013-11,318,157,235,30,78,703,355,316964.1157894737,260000.0,120446364.0,2013-11-01
1043,Enfield,2013-12,352,186,155,30,62,683,391,302504.0057971015,267000.0,104363882.0,2013-12-01
1044,Enfield,2014-01,316,182,123,27,58,694,425,323784.09580838325,266622.5,108143888.0,2014-01-01
1045,Enfield,2014-02,310,144,135,38,64,647,364,306969.2965116279,265000.0,105597438.0,2014-02-01
1046,Enfield,2014-03,285,170,166,31,53,785,452,319547.91228070174,265000.0,109285386.0,2014-03-01
1047,Enfield,2014-04,203,146,115,32,90,683,413,328316.5627009646,260500.0,102106451.0,2014-04-01
1048,Enfield,2014-05,222,180,126,43,67,721,533,333685.9260450161,275000.0,103776323.0,2014-05-01
1049,Enfield,2014-06,206,179,79,40,62,708,490,332434.08484848484,290000.0,109703248.0,2014-06-01
1050,Enfield,2014-07,209,182,115,44,62,663,592,365536.4726224784,280000.0,126841156.0,2014-07-01
1051,Enfield,2014-08,222,184,130,42,40,591,520,359851.581769437,311000.0,134224640.0,2014-08-01
1052,Enfield,2014-09,256,164,102,33,76,664,521,380786.96,295250.0,133275436.0,2014-09-01
1053,Enfield,2014-10,288,197,118,37,72,636,528,369345.4704225352,295000.0,131117642.0,2014-10-01
1054,Enfield,2014-11,233,187,123,34,64,637,544,354961.4213649852,290000.0,119621999.0,2014-11-01
1055,Enfield,2014-12,295,153,88,39,59,566,583,352269.4567474048,292500.0,101805873.0,2014-12-01
1056,Enfield,2015-01,268,178,108,33,61,685,471,360673.275862069,298000.0,104595250.0,2015-01-01
1057,Enfield,2015-02,260,170,95,27,67,577,464,374975.3766233766,293000.0,115492416.0,2015-02-01
1058,Enfield,2015-03,277,171,82,27,92,652,573,336059.3685714286,286750.0,117620779.0,2015-03-01
1059,Enfield,2015-04,219,184,85,38,78,590,507,339170.553633218,308000.0,98020290.0,2015-04-01
1060,Enfield,2015-05,266,175,73,38,73,631,589,363535.8693181818,305000.0,127964626.0,2015-05-01
1061,Enfield,2015-06,178,161,95,38,66,655,585,378839.6828478964,325000.0,117061462.0,2015-06-01
1062,Enfield,2015-07,162,202,104,41,87,758,631,384791.8317757009,320000.0,164690904.0,2015-07-01
1063,Enfield,2015-08,178,174,108,35,73,682,585,399228.1441176471,335000.0,135737569.0,2015-08-01
1064,Enfield,2015-09,192,176,119,36,71,669,527,386763.8953168044,335000.0,140395294.0,2015-09-01
1065,Enfield,2015-10,231,196,136,35,75,614,607,382339.01813471504,340000.0,147582861.0,2015-10-01
1066,Enfield,2015-11,299,158,117,40,95,666,596,412253.6111111111,353725.0,148411300.0,2015-11-01
1067,Enfield,2015-12,279,181,109,39,101,648,582,392436.62241887907,335000.0,133036015.0,2015-12-01
1068,Enfield,2016-01,220,166,118,28,59,568,580,427043.0571428572,360000.0,134518563.0,2016-01-01
1069,Enfield,2016-02,268,154,119,29,45,581,527,425894.2156133829,360000.0,114565544.0,2016-02-01
1070,Enfield,2016-03,246,179,114,35,67,701,619,398850.5752840909,353000.0,280790805.0,2016-03-01
1071,Enfield,2016-04,210,168,96,34,60,712,600,457209.88095238095,373497.5,76811260.0,2016-04-01
1072,Enfield,2016-05,175,222,106,67,77,681,721,463831.7056277056,380000.0,107145124.0,2016-05-01
1073,Enfield,2016-06,163,149,70,47,54,616,678,423992.51459854015,375000.0,116173949.0,2016-06-01
1074,Enfield,2016-07,225,200,84,60,70,654,679,456396.7158273381,410000.0,126878287.0,2016-07-01
1075,Enfield,2016-08,194,159,70,37,55,649,609,476244.8058252427,405000.0,147159645.0,2016-08-01
1076,Enfield,2016-09,195,165,77,39,84,701,639,465001.97526501765,387500.0,131595559.0,2016-09-01
1077,Enfield,2016-10,202,189,88,41,78,744,630,428491.8715953307,360000.0,110122411.0,2016-10-01
1078,Enfield,2016-11,222,193,67,44,89,783,562,425684.2129963899,375000.0,117914527.0,2016-11-01
1079,Enfield,2016-12,221,192,54,31,69,647,565,468011.4854771784,380000.0,112790768.0,2016-12-01
1080,Greenwich,2008-01,257,290,163,29,109,705,451,256890.83333333334,231000.0,64736490.0,2008-01-01
1081,Greenwich,2008-02,309,273,150,16,63,563,452,261750.91984732824,230000.0,68578741.0,2008-02-01
1082,Greenwich,2008-03,265,283,160,20,115,619,436,270523.2901960784,230000.0,68983439.0,2008-03-01
1083,Greenwich,2008-04,229,300,123,40,78,632,425,307800.7081339713,240000.0,64330348.0,2008-04-01
1084,Greenwich,2008-05,282,318,165,30,74,628,459,278437.91063829785,240000.0,65432909.0,2008-05-01
1085,Greenwich,2008-06,233,288,101,32,46,576,487,287490.0593220339,244975.0,67847654.0,2008-06-01
1086,Greenwich,2008-07,231,261,227,23,63,571,553,273368.6577946768,240000.0,71895957.0,2008-07-01
1087,Greenwich,2008-08,236,268,124,27,78,512,470,257822.2530120482,223750.0,42798494.0,2008-08-01
1088,Greenwich,2008-09,195,282,104,33,49,541,428,262105.91216216216,229000.0,38791675.0,2008-09-01
1089,Greenwich,2008-10,198,299,104,12,73,601,444,256192.10884353743,215000.0,37660240.0,2008-10-01
1090,Greenwich,2008-11,286,268,102,26,81,586,438,245619.2068965517,216747.5,28491828.0,2008-11-01
1091,Greenwich,2008-12,287,223,89,29,69,628,454,239923.30833333332,203997.5,28790797.0,2008-12-01
1092,Greenwich,2009-01,312,255,94,26,76,654,382,272418.62765957444,220000.0,25607351.0,2009-01-01
1093,Greenwich,2009-02,273,248,123,24,63,522,421,206989.09589041097,182000.0,15110204.0,2009-02-01
1094,Greenwich,2009-03,241,270,110,17,54,605,467,251221.39024390245,200000.0,30900231.0,2009-03-01
1095,Greenwich,2009-04,253,289,122,71,57,515,407,270664.1538461539,197500.0,24630438.0,2009-04-01
1096,Greenwich,2009-05,256,265,121,29,73,576,473,241600.0,214500.0,30924800.0,2009-05-01
1097,Greenwich,2009-06,215,272,154,50,54,596,464,260269.34161490682,220000.0,41903364.0,2009-06-01
1098,Greenwich,2009-07,195,307,95,29,47,602,442,274815.6203703704,217497.5,59360174.0,2009-07-01
1099,Greenwich,2009-08,175,265,88,33,45,515,440,287735.3243243243,245000.0,63877242.0,2009-08-01
1100,Greenwich,2009-09,189,259,89,40,44,530,379,296265.895,240000.0,59253179.0,2009-09-01
1101,Greenwich,2009-10,160,240,96,25,50,563,369,255310.0669642857,221000.0,57189455.0,2009-10-01
1102,Greenwich,2009-11,221,291,128,37,67,458,403,256727.52197802198,231000.0,46724409.0,2009-11-01
1103,Greenwich,2009-12,211,229,61,25,50,438,372,272118.132780083,210000.0,65580470.0,2009-12-01
1104,Greenwich,2010-01,217,203,65,26,58,533,370,315327.1167883212,247000.0,43199815.0,2010-01-01
1105,Greenwich,2010-02,228,195,86,16,69,518,359,274710.9397590361,236000.0,45602016.0,2010-02-01
1106,Greenwich,2010-03,234,252,100,28,73,620,446,286033.62352941174,245000.0,48625716.0,2010-03-01
1107,Greenwich,2010-04,217,260,75,38,58,623,390,275529.83435582824,236500.0,44911363.0,2010-04-01
1108,Greenwich,2010-05,173,237,82,34,72,551,469,294462.08387096773,240000.0,45641623.0,2010-05-01
1109,Greenwich,2010-06,167,238,84,37,53,633,420,316394.82653061225,250000.0,62013386.0,2010-06-01
1110,Greenwich,2010-07,176,246,101,42,44,561,401,324643.9846153846,249997.0,84407436.0,2010-07-01
1111,Greenwich,2010-08,207,265,80,30,43,564,382,337427.2197802198,250000.0,61411754.0,2010-08-01
1112,Greenwich,2010-09,210,222,79,32,59,547,416,298143.92462311557,235000.0,59330641.0,2010-09-01
1113,Greenwich,2010-10,191,226,80,17,59,552,357,291844.25560538116,249950.0,65081269.0,2010-10-01
1114,Greenwich,2010-11,221,225,114,26,57,546,326,273138.5714285714,239950.0,47799250.0,2010-11-01
1115,Greenwich,2010-12,253,191,41,11,66,441,312,285661.04591836734,243497.5,55989565.0,2010-12-01
1116,Greenwich,2011-01,212,213,78,33,70,478,336,302980.25531914894,248000.0,42720216.0,2011-01-01
1117,Greenwich,2011-02,161,173,135,17,64,504,308,284269.5448717949,240000.0,44346049.0,2011-02-01
1118,Greenwich,2011-03,163,210,194,20,79,564,340,286342.3036649215,249995.0,54691380.0,2011-03-01
1119,Greenwich,2011-04,159,183,91,17,46,525,374,316277.8715083799,262950.0,56613739.0,2011-04-01
1120,Greenwich,2011-05,190,230,93,29,78,541,337,289672.8214285714,250000.0,56775873.0,2011-05-01
1121,Greenwich,2011-06,188,193,95,35,69,623,386,296352.6695652174,250000.0,68161114.0,2011-06-01
1122,Greenwich,2011-07,184,207,135,20,78,542,365,316688.61437908496,277750.0,96906716.0,2011-07-01
1123,Greenwich,2011-08,204,224,85,13,63,507,353,325505.6896551724,259995.0,84956985.0,2011-08-01
1124,Greenwich,2011-09,210,219,79,34,47,543,413,298839.03347280336,246000.0,71422529.0,2011-09-01
1125,Greenwich,2011-10,208,212,92,32,44,596,445,285062.1951219512,235000.0,58437750.0,2011-10-01
1126,Greenwich,2011-11,169,213,113,26,68,718,456,302102.7440758294,243000.0,63743679.0,2011-11-01
1127,Greenwich,2011-12,252,213,95,27,35,737,442,292169.66509433964,242000.0,61939969.0,2011-12-01
1128,Greenwich,2012-01,257,185,162,36,38,598,432,305036.4550561798,250000.0,54296489.0,2012-01-01
1129,Greenwich,2012-02,197,175,109,31,49,570,383,295463.0985915493,245200.0,62933640.0,2012-02-01
1130,Greenwich,2012-03,228,205,111,38,50,655,442,265187.69627507165,230000.0,92550506.0,2012-03-01
1131,Greenwich,2012-04,161,174,82,23,48,688,400,297102.6609195402,250000.0,51695863.0,2012-04-01
1132,Greenwich,2012-05,205,219,131,33,58,713,458,309435.9815668203,249995.0,67147608.0,2012-05-01
1133,Greenwich,2012-06,235,210,89,30,51,748,489,296269.7830882353,244600.0,80585381.0,2012-06-01
1134,Greenwich,2012-07,175,184,106,26,68,713,462,289959.0438247012,249000.0,72779720.0,2012-07-01
1135,Greenwich,2012-08,144,213,124,34,33,687,506,311742.3073929961,250000.0,80117773.0,2012-08-01
1136,Greenwich,2012-09,199,130,87,28,55,574,421,296889.1989247312,250000.0,55221391.0,2012-09-01
1137,Greenwich,2012-10,152,169,116,30,41,674,444,316063.1460176991,249500.0,71430271.0,2012-10-01
1138,Greenwich,2012-11,191,190,75,36,47,691,427,289854.66803278687,240750.0,70724539.0,2012-11-01
1139,Greenwich,2012-12,161,162,121,24,42,624,446,307758.14285714284,247750.0,73246438.0,2012-12-01
1140,Greenwich,2013-01,218,139,123,25,49,699,403,310622.63783783786,265000.0,57465188.0,2013-01-01
1141,Greenwich,2013-02,222,206,104,32,32,588,354,276605.19337016577,240000.0,50065540.0,2013-02-01
1142,Greenwich,2013-03,184,166,98,25,28,593,397,300456.43911439116,250000.0,81423695.0,2013-03-01
1143,Greenwich,2013-04,208,178,105,35,32,624,382,315284.82446808513,250000.0,59273547.0,2013-04-01
1144,Greenwich,2013-05,182,185,95,29,54,546,405,324805.7849056604,275000.0,86073533.0,2013-05-01
1145,Greenwich,2013-06,157,182,115,31,52,605,430,316262.7242647059,275000.0,86023461.0,2013-06-01
1146,Greenwich,2013-07,174,180,112,39,27,607,523,361544.27301587304,285000.0,113886446.0,2013-07-01
1147,Greenwich,2013-08,208,166,111,33,42,520,440,344882.059490085,285000.0,121743367.0,2013-08-01
1148,Greenwich,2013-09,212,170,83,38,49,598,429,326210.91807909607,275000.0,115478665.0,2013-09-01
1149,Greenwich,2013-10,221,162,133,44,29,677,476,338107.9459459459,294500.0,137609934.0,2013-10-01
1150,Greenwich,2013-11,202,134,147,27,40,711,415,363291.9621212121,280500.0,143863617.0,2013-11-01
1151,Greenwich,2013-12,181,145,85,29,37,551,424,342805.02122015913,282500.0,129237493.0,2013-12-01
1152,Greenwich,2014-01,198,152,114,36,29,602,441,354211.2173913043,299000.0,122202870.0,2014-01-01
1153,Greenwich,2014-02,200,134,127,27,22,498,472,336741.8456375839,290250.0,100349070.0,2014-02-01
1154,Greenwich,2014-03,187,152,130,40,22,572,502,310437.34265734267,261500.0,88785080.0,2014-03-01
1155,Greenwich,2014-04,164,146,107,31,24,615,478,376317.08504398825,303100.0,128324126.0,2014-04-01
1156,Greenwich,2014-05,145,178,97,39,33,643,513,395987.81379310344,350000.0,229672932.0,2014-05-01
1157,Greenwich,2014-06,164,191,112,44,37,678,583,377312.41189427313,334750.0,171299835.0,2014-06-01
1158,Greenwich,2014-07,183,180,116,41,29,713,610,365838.1683168317,318000.0,184748275.0,2014-07-01
1159,Greenwich,2014-08,154,148,79,34,34,578,533,396930.7356321839,325000.0,172664870.0,2014-08-01
1160,Greenwich,2014-09,193,182,97,41,28,627,621,351325.4596577017,297000.0,143692113.0,2014-09-01
1161,Greenwich,2014-10,195,172,75,34,49,599,603,360680.9895013123,305000.0,137419457.0,2014-10-01
1162,Greenwich,2014-11,186,168,101,35,55,556,571,358403.1818181818,305125.0,118273050.0,2014-11-01
1163,Greenwich,2014-12,176,173,80,43,37,569,517,362371.306122449,315000.0,124293358.0,2014-12-01
1164,Greenwich,2015-01,201,166,101,39,36,627,609,365441.2485875706,298497.5,129366202.0,2015-01-01
1165,Greenwich,2015-02,148,159,62,31,39,555,539,354059.00527704484,307000.0,134188363.0,2015-02-01
1166,Greenwich,2015-03,155,210,80,35,32,650,609,341670.4921135647,296092.0,108309546.0,2015-03-01
1167,Greenwich,2015-04,152,206,75,42,39,588,576,357267.40392156865,315000.0,91103188.0,2015-04-01
1168,Greenwich,2015-05,162,190,79,53,30,598,670,369448.48484848486,325000.0,109726200.0,2015-05-01
1169,Greenwich,2015-06,156,184,73,55,38,606,630,406436.32738095237,340000.0,136562606.0,2015-06-01
1170,Greenwich,2015-07,162,206,63,47,44,645,671,405953.2860465116,355000.0,174559913.0,2015-07-01
1171,Greenwich,2015-08,127,205,102,38,45,557,677,405571.8072289157,348725.0,134649840.0,2015-08-01
1172,Greenwich,2015-09,138,187,79,52,32,537,670,423516.5469879518,355000.0,175759367.0,2015-09-01
1173,Greenwich,2015-10,118,203,83,44,49,598,670,429678.652892562,355000.0,155973351.0,2015-10-01
1174,Greenwich,2015-11,180,182,80,43,36,616,709,411612.44666666666,380000.0,185225601.0,2015-11-01
1175,Greenwich,2015-12,165,183,68,34,44,529,726,429718.96458333335,399995.0,206265103.0,2015-12-01
1176,Greenwich,2016-01,192,202,85,38,39,607,700,419461.54151624546,370000.0,116190847.0,2016-01-01
1177,Greenwich,2016-02,139,204,63,36,33,553,653,419280.53116531164,373000.0,154714516.0,2016-02-01
1178,Greenwich,2016-03,135,223,79,44,43,616,696,421775.18273381295,360000.0,293133752.0,2016-03-01
1179,Greenwich,2016-04,137,206,66,44,56,609,690,431273.0,383500.0,91429876.0,2016-04-01
1180,Greenwich,2016-05,140,227,74,52,52,613,710,435338.3653846154,370000.0,90550380.0,2016-05-01
1181,Greenwich,2016-06,120,221,59,60,25,740,782,424258.8470588235,380000.0,144248008.0,2016-06-01
1182,Greenwich,2016-07,147,208,70,46,37,752,790,439386.1956521739,380000.0,121270590.0,2016-07-01
1183,Greenwich,2016-08,152,229,83,36,41,670,708,450112.89786223276,390000.0,189497530.0,2016-08-01
1184,Greenwich,2016-09,126,201,75,44,46,679,784,442509.0433526012,396625.0,153108129.0,2016-09-01
1185,Greenwich,2016-10,143,191,82,46,41,767,712,492890.21584699454,458025.0,180397819.0,2016-10-01
1186,Greenwich,2016-11,161,196,59,36,36,723,670,495581.6,412000.0,151152388.0,2016-11-01
1187,Greenwich,2016-12,188,168,72,39,37,681,695,423459.4342105263,400000.0,160914585.0,2016-12-01
1188,Hackney,2008-01,183,199,299,31,95,575,450,317094.209039548,271000.0,56125675.0,2008-01-01
1189,Hackney,2008-02,172,194,288,26,61,597,445,317814.63440860214,250000.0,59113522.0,2008-02-01
1190,Hackney,2008-03,201,205,234,32,83,607,495,310839.1793478261,263250.0,57194409.0,2008-03-01
1191,Hackney,2008-04,186,260,236,26,65,686,462,315245.34319526626,275000.0,53276463.0,2008-04-01
1192,Hackney,2008-05,221,184,225,31,85,709,521,359156.6646341463,310250.0,58901693.0,2008-05-01
1193,Hackney,2008-06,192,185,293,28,86,702,537,359278.53146853147,300000.0,51376830.0,2008-06-01
1194,Hackney,2008-07,185,197,261,31,69,703,567,318975.2108843537,270000.0,46889356.0,2008-07-01
1195,Hackney,2008-08,184,204,227,20,78,631,443,307892.4552845528,250000.0,37870772.0,2008-08-01
1196,Hackney,2008-09,157,174,284,25,70,649,364,352648.7195121951,295000.0,28917195.0,2008-09-01
1197,Hackney,2008-10,165,146,299,37,62,680,423,274431.3539823009,243000.0,31010743.0,2008-10-01
1198,Hackney,2008-11,172,118,299,31,68,564,383,326505.0720720721,307000.0,36242063.0,2008-11-01
1199,Hackney,2008-12,143,133,252,19,72,466,368,268484.5179856115,235000.0,37319348.0,2008-12-01
1200,Hackney,2009-01,216,138,288,24,70,543,419,295645.9397590361,280000.0,24538613.0,2009-01-01
1201,Hackney,2009-02,165,150,257,20,64,517,372,327730.6024096386,256000.0,27201640.0,2009-02-01
1202,Hackney,2009-03,258,140,296,40,64,627,474,334328.4845360825,285000.0,32429863.0,2009-03-01
1203,Hackney,2009-04,220,171,177,26,76,594,435,239178.61842105264,203000.0,36355150.0,2009-04-01
1204,Hackney,2009-05,210,198,206,25,92,620,466,295895.4504504505,280000.0,32844395.0,2009-05-01
1205,Hackney,2009-06,196,189,306,28,64,655,518,294663.3212435233,250000.0,56870021.0,2009-06-01
1206,Hackney,2009-07,183,160,228,33,69,655,507,344403.4534161491,325000.0,55448956.0,2009-07-01
1207,Hackney,2009-08,163,190,202,42,54,619,439,326136.3300492611,305000.0,66205675.0,2009-08-01
1208,Hackney,2009-09,171,145,178,24,62,555,431,332736.89285714284,284250.0,55899798.0,2009-09-01
1209,Hackney,2009-10,124,155,236,19,68,648,477,309276.4188481675,265000.0,59071796.0,2009-10-01
1210,Hackney,2009-11,217,178,211,26,60,627,450,320500.2717948718,278500.0,62497553.0,2009-11-01
