,Area,Year,Qualification,Number,Denominator,Percent,Confidence
827,Barnet,2007,NVQ1 only,20100,214800,9.4,2.3
828,Bexley,2007,NVQ1 only,25200,138000,18.2,3.2
829,Brent,2007,NVQ1 only,13700,189100,7.2,2.3
830,Bromley,2007,NVQ1 only,25300,186900,13.5,2.9
831,Camden,2007,NVQ1 only,8900,149700,6.0,1.7
832,Croydon,2007,NVQ1 only,23700,222800,10.6,2.6
833,Ealing,2007,NVQ1 only,13100,215400,6.1,1.9
834,Enfield,2007,NVQ1 only,21400,185800,11.5,2.7
835,Greenwich,2007,NVQ1 only,19100,156400,12.2,2.6
836,Hackney,2007,NVQ1 only,15200,155400,9.8,2.3
837,Hammersmith and Fulham,2007,NVQ1 only,7600,128900,5.9,2.0
838,Haringey,2007,NVQ1 only,13000,163500,8.0,2.2
839,Harrow,2007,NVQ1 only,13300,145600,9.1,2.5
840,Havering,2007,NVQ1 only,28200,140000,20.1,3.3
841,Hillingdon,2007,NVQ1 only,24700,164800,15.0,3.1
842,Hounslow,2007,NVQ1 only,18000,160000,11.2,2.6
843,Islington,2007,NVQ1 only,12400,136100,9.1,2.2
844,Kensington and Chelsea,2007,NVQ1 only,4900,114600,4.3,1.8
845,Kingston upon Thames,2007,NVQ1 only,9100,104400,8.7,2.5
846,Lambeth,2007,NVQ1 only,13000,205100,6.4,1.9
847,Lewisham,2007,NVQ1 only,16600,178400,9.3,2.3
848,Merton,2007,NVQ1 only,12400,131400,9.5,2.4
849,Newham,2007,NVQ1 only,18100,177400,10.2,2.4
850,Redbridge,2007,NVQ1 only,16100,166800,9.7,2.6
851,Richmond upon Thames,2007,NVQ1 only,7200,121000,6.0,2.0
852,Southwark,2007,NVQ1 only,12500,192500,6.5,2.0
853,Sutton,2007,NVQ1 only,13800,117400,11.8,3.0
854,Tower Hamlets,2007,NVQ1 only,20200,158700,12.7,2.7
855,Waltham Forest,2007,NVQ1 only,16700,155600,10.7,2.7
856,Wandsworth,2007,NVQ1 only,7300,214000,3.4,1.7
857,Westminster,2007,NVQ1 only,8600,163400,5.3,1.7
858,City of London,2007,with other qualifications,,3400,,
859,Barking and Dagenham,2007,with other qualifications,13800,103500,13.4,2.9
860,Barnet,2007,with other qualifications,32800,214800,15.3,2.9
861,Bexley,2007,with other qualifications,9800,138000,7.1,2.1
862,Brent,2007,with other qualifications,68400,189100,36.2,4.4
863,Bromley,2007,with other qualifications,11600,186900,6.2,2.0
864,Camden,2007,with other qualifications,17400,149700,11.6,2.3
865,Croydon,2007,with other qualifications,24700,222800,11.1,2.6
866,Ealing,2007,with other qualifications,47200,215400,21.9,3.3
867,Enfield,2007,with other qualifications,29500,185800,15.9,3.1
868,Greenwich,2007,with other qualifications,20500,156400,13.1,2.7
869,Hackney,2007,with other qualifications,19300,155400,12.4,2.6
870,Hammersmith and Fulham,2007,with other qualifications,17900,128900,13.9,3.0
871,Haringey,2007,with other qualifications,27300,163500,16.7,3.1
872,Harrow,2007,with other qualifications,31100,145600,21.4,3.5
873,Havering,2007,with other qualifications,12700,140000,9.0,2.4
874,Hillingdon,2007,with other qualifications,25800,164800,15.6,3.2
875,Hounslow,2007,with other qualifications,29800,160000,18.6,3.2
876,Islington,2007,with other qualifications,11000,136100,8.1,2.1
877,Kensington and Chelsea,2007,with other qualifications,20200,114600,17.6,3.4
878,Kingston upon Thames,2007,with other qualifications,8200,104400,7.8,2.4
879,Lambeth,2007,with other qualifications,26800,205100,13.1,2.6
880,Lewisham,2007,with other qualifications,25900,178400,14.5,2.8
881,Merton,2007,with other qualifications,22600,131400,17.2,3.1
882,Newham,2007,with other qualifications,39900,177400,22.5,3.3
883,Redbridge,2007,with other qualifications,23700,166800,14.2,3.1
884,Richmond upon Thames,2007,with other qualifications,10900,121000,9.0,2.4
885,Southwark,2007,with other qualifications,17800,192500,9.2,2.4
886,Sutton,2007,with other qualifications,8800,117400,7.5,2.5
887,Tower Hamlets,2007,with other qualifications,27000,158700,17.0,3.0
888,Waltham Forest,2007,with other qualifications,18700,155600,12.0,2.9
889,Wandsworth,2007,with other qualifications,31000,214000,14.5,3.2
890,Westminster,2007,with other qualifications,17600,163400,10.8,2.3
891,City of London,2007,with no qualifications,,3400,,
892,Barking and Dagenham,2007,with no qualifications,24700,103500,23.8,3.6
893,Barnet,2007,with no qualifications,24500,214800,11.4,2.6
894,Bexley,2007,with no qualifications,18700,138000,13.6,2.8
895,Brent,2007,with no qualifications,16900,189100,8.9,2.6
896,Bromley,2007,with no qualifications,14300,186900,7.7,2.2
897,Camden,2007,with no qualifications,15500,149700,10.4,2.2
898,Croydon,2007,with no qualifications,35900,222800,16.1,3.1
899,Ealing,2007,with no qualifications,26400,215400,12.3,2.6
900,Enfield,2007,with no qualifications,27800,185800,15.0,3.0
901,Greenwich,2007,with no qualifications,21400,156400,13.7,2.8
902,Hackney,2007,with no qualifications,29500,155400,19.0,3.0
903,Hammersmith and Fulham,2007,with no qualifications,13500,128900,10.5,2.6
904,Haringey,2007,with no qualifications,24200,163500,14.8,2.9
905,Harrow,2007,with no qualifications,11300,145600,7.8,2.3
906,Havering,2007,with no qualifications,23800,140000,17.0,3.1
907,Hillingdon,2007,with no qualifications,21900,164800,13.3,3.0
908,Hounslow,2007,with no qualifications,20600,160000,12.9,2.8
909,Islington,2007,with no qualifications,18900,136100,13.9,2.7
910,Kensington and Chelsea,2007,with no qualifications,9200,114600,8.1,2.4
911,Kingston upon Thames,2007,with no qualifications,6100,104400,5.8,2.1
912,Lambeth,2007,with no qualifications,30300,205100,14.8,2.7
913,Lewisham,2007,with no qualifications,17500,178400,9.8,2.4
914,Merton,2007,with no qualifications,7500,131400,5.7,1.9
915,Newham,2007,with no qualifications,38800,177400,21.9,3.3
916,Redbridge,2007,with no qualifications,26600,166800,16.0,3.2
917,Richmond upon Thames,2007,with no qualifications,6200,121000,5.2,1.8
918,Southwark,2007,with no qualifications,30300,192500,15.7,3.0
919,Sutton,2007,with no qualifications,17000,117400,14.4,3.3
920,Tower Hamlets,2007,with no qualifications,30000,158700,18.9,3.2
921,Waltham Forest,2007,with no qualifications,31300,155600,20.1,3.5
922,Wandsworth,2007,with no qualifications,11600,214000,5.4,2.1
923,Westminster,2007,with no qualifications,15800,163400,9.6,2.2
924,City of London,2008,NVQ4+,4700,6600,71.6,
925,Barking and Dagenham,2008,NVQ4+,22200,108400,20.5,3.2
926,Barnet,2008,NVQ4+,91300,223100,40.9,3.8
927,Bexley,2008,NVQ4+,35800,143500,24.9,3.8
928,Brent,2008,NVQ4+,53900,198600,27.2,3.6
929,Bromley,2008,NVQ4+,62000,194200,31.9,4.0
930,Camden,2008,NVQ4+,78500,151200,51.9,3.6
931,Croydon,2008,NVQ4+,76600,231500,33.1,4.3
932,Ealing,2008,NVQ4+,92100,225800,40.8,4.2
933,Enfield,2008,NVQ4+,61800,192600,32.1,3.6
934,Greenwich,2008,NVQ4+,58400,159700,36.6,4.2
935,Hackney,2008,NVQ4+,74700,163500,45.7,3.8
936,Hammersmith and Fulham,2008,NVQ4+,66700,129600,51.4,4.2
937,Haringey,2008,NVQ4+,70600,171900,41.1,4.0
938,Harrow,2008,NVQ4+,42400,149000,28.5,3.6
939,Havering,2008,NVQ4+,28700,147100,19.5,3.2
940,Hillingdon,2008,NVQ4+,42000,170600,24.6,3.4
941,Hounslow,2008,NVQ4+,57500,163600,35.2,4.1
942,Islington,2008,NVQ4+,65800,140700,46.8,3.8
943,Kensington and Chelsea,2008,NVQ4+,63300,117300,54.0,4.3
944,Kingston upon Thames,2008,NVQ4+,54600,106800,51.1,4.3
945,Lambeth,2008,NVQ4+,89300,209600,42.6,3.9
946,Lewisham,2008,NVQ4+,72000,186400,38.6,3.8
947,Merton,2008,NVQ4+,50500,133500,37.8,4.5
948,Newham,2008,NVQ4+,45700,188500,24.3,3.3
949,Redbridge,2008,NVQ4+,61900,174800,35.4,3.8
950,Richmond upon Thames,2008,NVQ4+,69800,124100,56.3,4.2
951,Southwark,2008,NVQ4+,89200,197700,45.1,3.8
952,Sutton,2008,NVQ4+,34000,122100,27.9,4.1
953,Tower Hamlets,2008,NVQ4+,60400,168400,35.9,3.6
954,Waltham Forest,2008,NVQ4+,47100,163900,28.7,3.7
955,Wandsworth,2008,NVQ4+,123400,219500,56.2,4.4
956,Westminster,2008,NVQ4+,79200,161300,49.1,3.7
957,City of London,2008,NVQ3 only,,6600,,
958,Barking and Dagenham,2008,NVQ3 only,11500,108400,10.6,2.4
959,Barnet,2008,NVQ3 only,30200,223100,13.6,2.6
960,Bexley,2008,NVQ3 only,22000,143500,15.3,3.1
961,Brent,2008,NVQ3 only,21600,198600,10.9,2.5
962,Bromley,2008,NVQ3 only,35300,194200,18.2,3.3
963,Camden,2008,NVQ3 only,14700,151200,9.7,2.1
964,Croydon,2008,NVQ3 only,35700,231500,15.4,3.3
965,Ealing,2008,NVQ3 only,24900,225800,11.0,2.7
966,Enfield,2008,NVQ3 only,22300,192600,11.6,2.5
967,Greenwich,2008,NVQ3 only,18800,159700,11.7,2.8
968,Hackney,2008,NVQ3 only,16600,163500,10.2,2.3
969,Hammersmith and Fulham,2008,NVQ3 only,13800,129600,10.6,2.6
970,Haringey,2008,NVQ3 only,12700,171900,7.4,2.1
971,Harrow,2008,NVQ3 only,17400,149000,11.7,2.6
972,Havering,2008,NVQ3 only,20500,147100,14.0,2.8
973,Hillingdon,2008,NVQ3 only,24300,170600,14.2,2.8
974,Hounslow,2008,NVQ3 only,18700,163600,11.4,2.7
975,Islington,2008,NVQ3 only,14000,140700,10.0,2.3
976,Kensington and Chelsea,2008,NVQ3 only,10300,117300,8.8,2.5
977,Kingston upon Thames,2008,NVQ3 only,19600,106800,18.3,3.3
978,Lambeth,2008,NVQ3 only,20700,209600,9.9,2.3
979,Lewisham,2008,NVQ3 only,27600,186400,14.8,2.7
980,Merton,2008,NVQ3 only,11700,133500,8.8,2.6
981,Newham,2008,NVQ3 only,19100,188500,10.2,2.3
982,Redbridge,2008,NVQ3 only,22200,174800,12.7,2.7
983,Richmond upon Thames,2008,NVQ3 only,15900,124100,12.8,2.8
984,Southwark,2008,NVQ3 only,23400,197700,11.8,2.5
985,Sutton,2008,NVQ3 only,16200,122100,13.3,3.1
986,Tower Hamlets,2008,NVQ3 only,15300,168400,9.1,2.2
987,Waltham Forest,2008,NVQ3 only,25400,163900,15.5,3.0
988,Wandsworth,2008,NVQ3 only,17300,219500,7.9,2.4
989,Westminster,2008,NVQ3 only,17500,161300,10.8,2.3
990,City of London,2008,Trade Apprenticeships,,6600,,
991,Barking and Dagenham,2008,Trade Apprenticeships,2500,108400,2.3,1.2
992,Barnet,2008,Trade Apprenticeships,3600,223100,1.6,1.0
993,Bexley,2008,Trade Apprenticeships,5700,143500,4.0,1.7
994,Brent,2008,Trade Apprenticeships,2800,198600,1.4,
995,Bromley,2008,Trade Apprenticeships,7000,194200,3.6,1.6
996,Camden,2008,Trade Apprenticeships,2000,151200,1.3,0.8
997,Croydon,2008,Trade Apprenticeships,6700,231500,2.9,1.5
998,Ealing,2008,Trade Apprenticeships,2900,225800,1.3,
999,Enfield,2008,Trade Apprenticeships,6000,192600,3.1,1.3
1000,Greenwich,2008,Trade Apprenticeships,3600,159700,2.2,1.3
1001,Hackney,2008,Trade Apprenticeships,2200,163500,1.4,0.9
1002,Hammersmith and Fulham,2008,Trade Apprenticeships,1000,129600,0.8,
1003,Haringey,2008,Trade Apprenticeships,4200,171900,2.5,1.3
1004,Harrow,2008,Trade Apprenticeships,3400,149000,2.3,1.2
1005,Havering,2008,Trade Apprenticeships,6000,147100,4.1,1.6
1006,Hillingdon,2008,Trade Apprenticeships,4800,170600,2.8,1.3
1007,Hounslow,2008,Trade Apprenticeships,3200,163600,2.0,1.2
1008,Islington,2008,Trade Apprenticeships,900,140700,0.6,
1009,Kensington and Chelsea,2008,Trade Apprenticeships,2000,117300,1.7,
1010,Kingston upon Thames,2008,Trade Apprenticeships,1600,106800,1.5,
1011,Lambeth,2008,Trade Apprenticeships,3000,209600,1.4,0.9
1012,Lewisham,2008,Trade Apprenticeships,3800,186400,2.0,1.1
1013,Merton,2008,Trade Apprenticeships,4400,133500,3.3,1.7
1014,Newham,2008,Trade Apprenticeships,1500,188500,0.8,
1015,Redbridge,2008,Trade Apprenticeships,1900,174800,1.1,
1016,Richmond upon Thames,2008,Trade Apprenticeships,3100,124100,2.5,1.3
1017,Southwark,2008,Trade Apprenticeships,1600,197700,0.8,
1018,Sutton,2008,Trade Apprenticeships,5100,122100,4.2,1.8
1019,Tower Hamlets,2008,Trade Apprenticeships,1400,168400,0.9,
1020,Waltham Forest,2008,Trade Apprenticeships,2500,163900,1.5,
1021,Wandsworth,2008,Trade Apprenticeships,2300,219500,1.0,
1022,Westminster,2008,Trade Apprenticeships,1500,161300,0.9,
1023,City of London,2008,NVQ2 only,,6600,,
1024,Barking and Dagenham,2008,NVQ2 only,14400,108400,13.3,2.7
1025,Barnet,2008,NVQ2 only,24500,223100,11.0,2.4
1026,Bexley,2008,NVQ2 only,27500,143500,19.2,3.4
1027,Brent,2008,NVQ2 only,18300,198600,9.2,2.3
1028,Bromley,2008,NVQ2 only,31500,194200,16.2,3.1
1029,Camden,2008,NVQ2 only,12800,151200,8.5,2.0
1030,Croydon,2008,NVQ2 only,32100,231500,13.9,3.2
1031,Ealing,2008,NVQ2 only,22900,225800,10.1,2.6
1032,Enfield,2008,NVQ2 only,23300,192600,12.1,2.5
1033,Greenwich,2008,NVQ2 only,23800,159700,14.9,3.1
1034,Hackney,2008,NVQ2 only,16700,163500,10.2,2.3
1035,Hammersmith and Fulham,2008,NVQ2 only,9300,129600,7.2,2.2
1036,Haringey,2008,NVQ2 only,10600,171900,6.2,2.0
1037,Harrow,2008,NVQ2 only,20200,149000,13.6,2.7
1038,Havering,2008,NVQ2 only,28300,147100,19.3,3.1
1039,Hillingdon,2008,NVQ2 only,27900,170600,16.3,2.9
1040,Hounslow,2008,NVQ2 only,16200,163600,9.9,2.5
1041,Islington,2008,NVQ2 only,13300,140700,9.4,2.2
1042,Kensington and Chelsea,2008,NVQ2 only,7500,117300,6.4,2.1
1043,Kingston upon Thames,2008,NVQ2 only,9700,106800,9.1,2.5
1044,Lambeth,2008,NVQ2 only,22200,209600,10.6,2.4
1045,Lewisham,2008,NVQ2 only,19700,186400,10.6,2.4
1046,Merton,2008,NVQ2 only,16600,133500,12.5,3.1
1047,Newham,2008,NVQ2 only,20400,188500,10.8,2.4
1048,Redbridge,2008,NVQ2 only,21000,174800,12.0,2.6
1049,Richmond upon Thames,2008,NVQ2 only,9800,124100,7.9,2.3
1050,Southwark,2008,NVQ2 only,17300,197700,8.8,2.2
1051,Sutton,2008,NVQ2 only,25600,122100,20.9,3.7
1052,Tower Hamlets,2008,NVQ2 only,17000,168400,10.1,2.3
1053,Waltham Forest,2008,NVQ2 only,16000,163900,9.8,2.4
1054,Wandsworth,2008,NVQ2 only,13800,219500,6.3,2.1
1055,Westminster,2008,NVQ2 only,13500,161300,8.4,2.0
1056,City of London,2008,NVQ1 only,,6600,,
1057,Barking and Dagenham,2008,NVQ1 only,15100,108400,14.0,2.7
1058,Barnet,2008,NVQ1 only,22800,223100,10.2,2.3
1059,Bexley,2008,NVQ1 only,24200,143500,16.8,3.3
1060,Brent,2008,NVQ1 only,15200,198600,7.7,2.2
1061,Bromley,2008,NVQ1 only,25700,194200,13.2,2.9
1062,Camden,2008,NVQ1 only,10200,151200,6.8,1.8
1063,Croydon,2008,NVQ1 only,32300,231500,13.9,3.2
1064,Ealing,2008,NVQ1 only,15400,225800,6.8,2.1
1065,Enfield,2008,NVQ1 only,24000,192600,12.5,2.6
1066,Greenwich,2008,NVQ1 only,18400,159700,11.5,2.8
1067,Hackney,2008,NVQ1 only,9400,163500,5.8,1.8
1068,Hammersmith and Fulham,2008,NVQ1 only,11000,129600,8.5,2.4
1069,Haringey,2008,NVQ1 only,13000,171900,7.5,2.2
1070,Harrow,2008,NVQ1 only,11000,149000,7.3,2.1
1071,Havering,2008,NVQ1 only,29700,147100,20.2,3.2
1072,Hillingdon,2008,NVQ1 only,22100,170600,13.0,2.6
1073,Hounslow,2008,NVQ1 only,17100,163600,10.5,2.6
1074,Islington,2008,NVQ1 only,12700,140700,9.0,2.2
1075,Kensington and Chelsea,2008,NVQ1 only,5000,117300,4.3,1.8
1076,Kingston upon Thames,2008,NVQ1 only,8600,106800,8.0,2.3
1077,Lambeth,2008,NVQ1 only,18300,209600,8.8,2.2
1078,Lewisham,2008,NVQ1 only,17900,186400,9.6,2.3
1079,Merton,2008,NVQ1 only,15900,133500,11.9,3.0
1080,Newham,2008,NVQ1 only,17100,188500,9.1,2.2
1081,Redbridge,2008,NVQ1 only,18200,174800,10.4,2.5
1082,Richmond upon Thames,2008,NVQ1 only,8200,124100,6.6,2.1
1083,Southwark,2008,NVQ1 only,17400,197700,8.8,2.2
1084,Sutton,2008,NVQ1 only,16000,122100,13.1,3.1
1085,Tower Hamlets,2008,NVQ1 only,10800,168400,6.4,1.8
1086,Waltham Forest,2008,NVQ1 only,22000,163900,13.4,2.8
1087,Wandsworth,2008,NVQ1 only,14900,219500,6.8,2.2
1088,Westminster,2008,NVQ1 only,11500,161300,7.1,1.9
1089,City of London,2008,with other qualifications,,6600,,
1090,Barking and Dagenham,2008,with other qualifications,16800,108400,15.5,2.8
1091,Barnet,2008,with other qualifications,31100,223100,13.9,2.7
1092,Bexley,2008,with other qualifications,10400,143500,7.2,2.3
1093,Brent,2008,with other qualifications,70100,198600,35.3,3.9
1094,Bromley,2008,with other qualifications,14500,194200,7.5,2.2
1095,Camden,2008,with other qualifications,21400,151200,14.1,2.5
1096,Croydon,2008,with other qualifications,18400,231500,7.9,2.5
1097,Ealing,2008,with other qualifications,40200,225800,17.8,3.3
1098,Enfield,2008,with other qualifications,26600,192600,13.8,2.7
1099,Greenwich,2008,with other qualifications,16900,159700,10.6,2.7
1100,Hackney,2008,with other qualifications,18600,163500,11.4,2.4
1101,Hammersmith and Fulham,2008,with other qualifications,17700,129600,13.6,2.9
1102,Haringey,2008,with other qualifications,29800,171900,17.3,3.1
1103,Harrow,2008,with other qualifications,41200,149000,27.7,3.6
1104,Havering,2008,with other qualifications,9500,147100,6.5,2.0
1105,Hillingdon,2008,with other qualifications,27200,170600,15.9,2.9
1106,Hounslow,2008,with other qualifications,26400,163600,16.1,3.1
1107,Islington,2008,with other qualifications,14800,140700,10.5,2.3
1108,Kensington and Chelsea,2008,with other qualifications,20000,117300,17.1,3.3
1109,Kingston upon Thames,2008,with other qualifications,5500,106800,5.2,1.9
1110,Lambeth,2008,with other qualifications,27200,209600,13.0,2.6
1111,Lewisham,2008,with other qualifications,25900,186400,13.9,2.7
1112,Merton,2008,with other qualifications,23900,133500,17.9,3.6
1113,Newham,2008,with other qualifications,44900,188500,23.8,3.3
1114,Redbridge,2008,with other qualifications,25700,174800,14.7,2.9
1115,Richmond upon Thames,2008,with other qualifications,7300,124100,5.9,2.0
1116,Southwark,2008,with other qualifications,22200,197700,11.3,2.4
1117,Sutton,2008,with other qualifications,8400,122100,6.8,2.3
1118,Tower Hamlets,2008,with other qualifications,24600,168400,14.6,2.7
1119,Waltham Forest,2008,with other qualifications,20100,163900,12.3,2.7
1120,Wandsworth,2008,with other qualifications,29800,219500,13.6,3.0
1121,Westminster,2008,with other qualifications,24200,161300,15.0,2.6
1122,City of London,2008,with no qualifications,,6600,,
1123,Barking and Dagenham,2008,with no qualifications,25900,108400,23.9,3.3
1124,Barnet,2008,with no qualifications,19600,223100,8.8,2.2
1125,Bexley,2008,with no qualifications,18000,143500,12.5,2.9
1126,Brent,2008,with no qualifications,16700,198600,8.4,2.2
1127,Bromley,2008,with no qualifications,18400,194200,9.5,2.5
1128,Camden,2008,with no qualifications,11600,151200,7.7,1.9
1129,Croydon,2008,with no qualifications,29800,231500,12.9,3.1
1130,Ealing,2008,with no qualifications,27400,225800,12.1,2.8
1131,Enfield,2008,with no qualifications,28600,192600,14.9,2.8
1132,Greenwich,2008,with no qualifications,19800,159700,12.4,2.8
1133,Hackney,2008,with no qualifications,25200,163500,15.4,2.7
1134,Hammersmith and Fulham,2008,with no qualifications,10100,129600,7.8,2.3
1135,Haringey,2008,with no qualifications,30900,171900,18.0,3.2
1136,Harrow,2008,with no qualifications,13400,149000,9.0,2.3
1137,Havering,2008,with no qualifications,24400,147100,16.6,3.0
1138,Hillingdon,2008,with no qualifications,22400,170600,13.1,2.7
1139,Hounslow,2008,with no qualifications,24500,163600,15.0,3.0
1140,Islington,2008,with no qualifications,19200,140700,13.6,2.6
1141,Kensington and Chelsea,2008,with no qualifications,9200,117300,7.9,2.3
1142,Kingston upon Thames,2008,with no qualifications,7300,106800,6.9,2.2
1143,Lambeth,2008,with no qualifications,28800,209600,13.8,2.7
1144,Lewisham,2008,with no qualifications,19400,186400,10.4,2.4
1145,Merton,2008,with no qualifications,10500,133500,7.9,2.5
1146,Newham,2008,with no qualifications,39700,188500,21.1,3.1
1147,Redbridge,2008,with no qualifications,23800,174800,13.6,2.8
1148,Richmond upon Thames,2008,with no qualifications,9800,124100,7.9,2.3
1149,Southwark,2008,with no qualifications,26600,197700,13.5,2.6
1150,Sutton,2008,with no qualifications,16900,122100,13.8,3.2
1151,Tower Hamlets,2008,with no qualifications,38800,168400,23.1,3.2
1152,Waltham Forest,2008,with no qualifications,30800,163900,18.8,3.2
1153,Wandsworth,2008,with no qualifications,18000,219500,8.2,2.4
1154,Westminster,2008,with no qualifications,13900,161300,8.6,2.1
1155,City of London,2009,NVQ4+,5500,5500,100.0,
1156,Barking and Dagenham,2009,NVQ4+,24800,110700,22.4,3.5
1157,Barnet,2009,NVQ4+,96400,227700,42.3,4.4
1158,Bexley,2009,NVQ4+,40500,146000,27.7,4.0
1159,Brent,2009,NVQ4+,71300,205500,34.7,4.4
1160,Bromley,2009,NVQ4+,67700,193500,35.0,4.7
1161,Camden,2009,NVQ4+,80400,153200,52.5,3.9
1162,Croydon,2009,NVQ4+,73600,235700,31.2,4.1
1163,Ealing,2009,NVQ4+,82700,227900,36.3,4.0
1164,Enfield,2009,NVQ4+,67400,195000,34.6,3.5
1165,Greenwich,2009,NVQ4+,57700,163400,35.3,4.0
1166,Hackney,2009,NVQ4+,77300,169200,45.7,3.8
1167,Hammersmith and Fulham,2009,NVQ4+,61500,132900,46.3,4.3
1168,Haringey,2009,NVQ4+,74300,175000,42.4,4.0
1169,Harrow,2009,NVQ4+,50200,151900,33.1,4.1
1170,Havering,2009,NVQ4+,23700,149700,15.8,3.0
1171,Hillingdon,2009,NVQ4+,55300,173200,31.9,4.1
1172,Hounslow,2009,NVQ4+,58500,167700,34.9,4.0
1173,Islington,2009,NVQ4+,74800,145500,51.5,4.0
1174,Kensington and Chelsea,2009,NVQ4+,68400,117600,58.2,4.3
1175,Kingston upon Thames,2009,NVQ4+,48900,107200,45.6,4.3
1176,Lambeth,2009,NVQ4+,107800,215700,50.0,4.0
1177,Lewisham,2009,NVQ4+,77200,188900,40.9,4.2
1178,Merton,2009,NVQ4+,55800,135600,41.2,4.2
1179,Newham,2009,NVQ4+,47200,196200,24.0,3.2
1180,Redbridge,2009,NVQ4+,57500,177300,32.5,3.9
1181,Richmond upon Thames,2009,NVQ4+,65000,122300,53.2,4.4
1182,Southwark,2009,NVQ4+,90200,202300,44.6,4.3
1183,Sutton,2009,NVQ4+,46400,123000,37.7,4.4
1184,Tower Hamlets,2009,NVQ4+,65400,176600,37.1,3.9
1185,Waltham Forest,2009,NVQ4+,44100,168500,26.2,3.8
1186,Wandsworth,2009,NVQ4+,130800,222900,58.7,4.4
1187,Westminster,2009,NVQ4+,88000,158100,55.6,4.2
1188,City of London,2009,NVQ3 only,,5500,,
1189,Barking and Dagenham,2009,NVQ3 only,16900,110700,15.2,3.0
1190,Barnet,2009,NVQ3 only,29500,227700,12.9,3.0
1191,Bexley,2009,NVQ3 only,22800,146000,15.6,3.2
1192,Brent,2009,NVQ3 only,18400,205500,8.9,2.6
1193,Bromley,2009,NVQ3 only,31400,193500,16.2,3.6
1194,Camden,2009,NVQ3 only,15000,153200,9.8,2.3
1195,Croydon,2009,NVQ3 only,36900,235700,15.7,3.2
1196,Ealing,2009,NVQ3 only,23500,227900,10.3,2.5
1197,Enfield,2009,NVQ3 only,28200,195000,14.5,2.6
1198,Greenwich,2009,NVQ3 only,19700,163400,12.1,2.7
1199,Hackney,2009,NVQ3 only,11500,169200,6.8,1.9
1200,Hammersmith and Fulham,2009,NVQ3 only,14200,132900,10.7,2.6
1201,Haringey,2009,NVQ3 only,18000,175000,10.3,2.5
1202,Harrow,2009,NVQ3 only,16000,151900,10.6,2.7
1203,Havering,2009,NVQ3 only,27200,149700,18.1,3.2
1204,Hillingdon,2009,NVQ3 only,29000,173200,16.7,3.3
1205,Hounslow,2009,NVQ3 only,19000,167700,11.3,2.7
1206,Islington,2009,NVQ3 only,15500,145500,10.7,2.5
1207,Kensington and Chelsea,2009,NVQ3 only,10100,117600,8.6,2.5
1208,Kingston upon Thames,2009,NVQ3 only,18600,107200,17.3,3.3
1209,Lambeth,2009,NVQ3 only,20700,215700,9.6,2.4
1210,Lewisham,2009,NVQ3 only,24900,188900,13.2,2.9
1211,Merton,2009,NVQ3 only,17700,135600,13.1,2.8
1212,Newham,2009,NVQ3 only,17500,196200,8.9,2.2
1213,Redbridge,2009,NVQ3 only,21900,177300,12.4,2.7
1214,Richmond upon Thames,2009,NVQ3 only,19300,122300,15.7,3.2
1215,Southwark,2009,NVQ3 only,18800,202300,9.3,2.5
1216,Sutton,2009,NVQ3 only,16600,123000,13.5,3.1
1217,Tower Hamlets,2009,NVQ3 only,19900,176600,11.3,2.5
1218,Waltham Forest,2009,NVQ3 only,18800,168500,11.2,2.7
1219,Wandsworth,2009,NVQ3 only,19300,222900,8.6,2.5
1220,Westminster,2009,NVQ3 only,15500,158100,9.8,2.5
1221,City of London,2009,Trade Apprenticeships,,5500,,
1222,Barking and Dagenham,2009,Trade Apprenticeships,2000,110700,1.8,1.1
1223,Barnet,2009,Trade Apprenticeships,4100,227700,1.8,1.2
1224,Bexley,2009,Trade Apprenticeships,4700,146000,3.2,1.6
1225,Brent,2009,Trade Apprenticeships,5400,205500,2.6,1.5
1226,Bromley,2009,Trade Apprenticeships,1700,193500,0.9,
1227,Camden,2009,Trade Apprenticeships,1300,153200,0.8,
1228,Croydon,2009,Trade Apprenticeships,7200,235700,3.1,1.5
1229,Ealing,2009,Trade Apprenticeships,2800,227900,1.2,
1230,Enfield,2009,Trade Apprenticeships,5200,195000,2.7,1.2
1231,Greenwich,2009,Trade Apprenticeships,3600,163400,2.2,1.2
1232,Hackney,2009,Trade Apprenticeships,2100,169200,1.2,
1233,Hammersmith and Fulham,2009,Trade Apprenticeships,2100,132900,1.6,
1234,Haringey,2009,Trade Apprenticeships,1200,175000,0.7,
1235,Harrow,2009,Trade Apprenticeships,5600,151900,3.7,1.6
1236,Havering,2009,Trade Apprenticeships,3500,149700,2.3,1.3
1237,Hillingdon,2009,Trade Apprenticeships,3900,173200,2.3,1.3
1238,Hounslow,2009,Trade Apprenticeships,4000,167700,2.4,1.3
1239,Islington,2009,Trade Apprenticeships,1300,145500,0.9,
1240,Kensington and Chelsea,2009,Trade Apprenticeships,900,117600,0.8,
1241,Kingston upon Thames,2009,Trade Apprenticeships,2100,107200,2.0,1.2
1242,Lambeth,2009,Trade Apprenticeships,2500,215700,1.1,
1243,Lewisham,2009,Trade Apprenticeships,3300,188900,1.8,1.1
1244,Merton,2009,Trade Apprenticeships,1400,135600,1.0,
1245,Newham,2009,Trade Apprenticeships,1000,196200,0.5,
1246,Redbridge,2009,Trade Apprenticeships,2300,177300,1.3,
